Date,Alert,Severity,Crops,SMS_Text,Month
2021-02-07,Irrigation Required,INFO,All irrigated crops,High water demand today. Irrigate before 7am or after 6pm to reduce evaporation.,2021-02
2021-02-08,Dry Heat — Pest Risk,MEDIUM,"Cowpea, Sorghum",Dry heat favours aphids and thrips. Inspect crops. Consider neem spray.,2021-02
2021-02-08,Irrigation Required,INFO,All irrigated crops,High water demand today. Irrigate before 7am or after 6pm to reduce evaporation.,2021-02
2021-02-09,Dry Heat — Pest Risk,MEDIUM,"Cowpea, Sorghum",Dry heat favours aphids and thrips. Inspect crops. Consider neem spray.,2021-02
2021-02-09,Irrigation Required,INFO,All irrigated crops,High water demand today. Irrigate before 7am or after 6pm to reduce evaporation.,2021-02
2021-02-09,High Crop Stress,HIGH,All crops,"Crop stress is high today. Heat, dryness and wind are combined. Shade or irrigate.",2021-02
2021-02-10,Dry Heat — Pest Risk,MEDIUM,"Cowpea, Sorghum",Dry heat favours aphids and thrips. Inspect crops. Consider neem spray.,2021-02
2021-02-10,Irrigation Required,INFO,All irrigated crops,High water demand today. Irrigate before 7am or after 6pm to reduce evaporation.,2021-02
2021-02-10,High Crop Stress,HIGH,All crops,"Crop stress is high today. Heat, dryness and wind are combined. Shade or irrigate.",2021-02
2021-02-11,Dry Heat — Pest Risk,MEDIUM,"Cowpea, Sorghum",Dry heat favours aphids and thrips. Inspect crops. Consider neem spray.,2021-02
2021-02-11,Irrigation Required,INFO,All irrigated crops,High water demand today. Irrigate before 7am or after 6pm to reduce evaporation.,2021-02
2021-02-12,Dry Heat — Pest Risk,MEDIUM,"Cowpea, Sorghum",Dry heat favours aphids and thrips. Inspect crops. Consider neem spray.,2021-02
2021-02-12,Irrigation Required,INFO,All irrigated crops,High water demand today. Irrigate before 7am or after 6pm to reduce evaporation.,2021-02
2021-02-13,Dry Heat — Pest Risk,MEDIUM,"Cowpea, Sorghum",Dry heat favours aphids and thrips. Inspect crops. Consider neem spray.,2021-02
2021-02-13,Irrigation Required,INFO,All irrigated crops,High water demand today. Irrigate before 7am or after 6pm to reduce evaporation.,2021-02
2021-02-14,Dry Heat — Pest Risk,MEDIUM,"Cowpea, Sorghum",Dry heat favours aphids and thrips. Inspect crops. Consider neem spray.,2021-02
2021-02-14,Irrigation Required,INFO,All irrigated crops,High water demand today. Irrigate before 7am or after 6pm to reduce evaporation.,2021-02
2021-02-15,Dry Heat — Pest Risk,MEDIUM,"Cowpea, Sorghum",Dry heat favours aphids and thrips. Inspect crops. Consider neem spray.,2021-02
2021-02-15,Irrigation Required,INFO,All irrigated crops,High water demand today. Irrigate before 7am or after 6pm to reduce evaporation.,2021-02
2021-02-15,High Crop Stress,HIGH,All crops,"Crop stress is high today. Heat, dryness and wind are combined. Shade or irrigate.",2021-02
2021-02-16,Dry Heat — Pest Risk,MEDIUM,"Cowpea, Sorghum",Dry heat favours aphids and thrips. Inspect crops. Consider neem spray.,2021-02
2021-02-16,Wind Damage Risk,HIGH,All standing crops,Strong winds expected. Stake tall crops and secure structures.,2021-02
2021-02-16,Fire Risk Alert,HIGH,"All crops, grassland","High bushfire danger. Low humidity, hot and windy conditions. Do not burn.",2021-02
2021-02-16,Irrigation Required,INFO,All irrigated crops,High water demand today. Irrigate before 7am or after 6pm to reduce evaporation.,2021-02
2021-02-16,High Crop Stress,HIGH,All crops,"Crop stress is high today. Heat, dryness and wind are combined. Shade or irrigate.",2021-02
2021-02-17,Wind Damage Risk,HIGH,All standing crops,Strong winds expected. Stake tall crops and secure structures.,2021-02
2021-02-17,Irrigation Required,INFO,All irrigated crops,High water demand today. Irrigate before 7am or after 6pm to reduce evaporation.,2021-02
2021-02-18,Irrigation Required,INFO,All irrigated crops,High water demand today. Irrigate before 7am or after 6pm to reduce evaporation.,2021-02
2021-02-19,Irrigation Required,INFO,All irrigated crops,High water demand today. Irrigate before 7am or after 6pm to reduce evaporation.,2021-02
2021-02-20,Irrigation Required,INFO,All irrigated crops,High water demand today. Irrigate before 7am or after 6pm to reduce evaporation.,2021-02
2021-02-21,Irrigation Required,INFO,All irrigated crops,High water demand today. Irrigate before 7am or after 6pm to reduce evaporation.,2021-02
2021-02-22,Irrigation Required,INFO,All irrigated crops,High water demand today. Irrigate before 7am or after 6pm to reduce evaporation.,2021-02
2021-02-23,Irrigation Required,INFO,All irrigated crops,High water demand today. Irrigate before 7am or after 6pm to reduce evaporation.,2021-02
2021-02-24,Irrigation Required,INFO,All irrigated crops,High water demand today. Irrigate before 7am or after 6pm to reduce evaporation.,2021-02
2021-02-25,Dry Heat — Pest Risk,MEDIUM,"Cowpea, Sorghum",Dry heat favours aphids and thrips. Inspect crops. Consider neem spray.,2021-02
2021-02-25,Irrigation Required,INFO,All irrigated crops,High water demand today. Irrigate before 7am or after 6pm to reduce evaporation.,2021-02
2021-02-26,Dry Heat — Pest Risk,MEDIUM,"Cowpea, Sorghum",Dry heat favours aphids and thrips. Inspect crops. Consider neem spray.,2021-02
2021-02-26,Irrigation Required,INFO,All irrigated crops,High water demand today. Irrigate before 7am or after 6pm to reduce evaporation.,2021-02
2021-02-27,Dry Heat — Pest Risk,MEDIUM,"Cowpea, Sorghum",Dry heat favours aphids and thrips. Inspect crops. Consider neem spray.,2021-02
2021-02-27,Irrigation Required,INFO,All irrigated crops,High water demand today. Irrigate before 7am or after 6pm to reduce evaporation.,2021-02
2021-02-28,Dry Heat — Pest Risk,MEDIUM,"Cowpea, Sorghum",Dry heat favours aphids and thrips. Inspect crops. Consider neem spray.,2021-02
2021-02-28,Fire Risk Alert,HIGH,"All crops, grassland","High bushfire danger. Low humidity, hot and windy conditions. Do not burn.",2021-02
2021-02-28,Irrigation Required,INFO,All irrigated crops,High water demand today. Irrigate before 7am or after 6pm to reduce evaporation.,2021-02
2021-02-28,High Crop Stress,HIGH,All crops,"Crop stress is high today. Heat, dryness and wind are combined. Shade or irrigate.",2021-02
2021-03-01,Dry Heat — Pest Risk,MEDIUM,"Cowpea, Sorghum",Dry heat favours aphids and thrips. Inspect crops. Consider neem spray.,2021-03
2021-03-01,Fire Risk Alert,HIGH,"All crops, grassland","High bushfire danger. Low humidity, hot and windy conditions. Do not burn.",2021-03
2021-03-01,Irrigation Required,INFO,All irrigated crops,High water demand today. Irrigate before 7am or after 6pm to reduce evaporation.,2021-03
2021-03-01,High Crop Stress,HIGH,All crops,"Crop stress is high today. Heat, dryness and wind are combined. Shade or irrigate.",2021-03
2021-03-03,Dry Heat — Pest Risk,MEDIUM,"Cowpea, Sorghum",Dry heat favours aphids and thrips. Inspect crops. Consider neem spray.,2021-03
2021-03-03,Fire Risk Alert,HIGH,"All crops, grassland","High bushfire danger. Low humidity, hot and windy conditions. Do not burn.",2021-03
2021-03-03,Irrigation Required,INFO,All irrigated crops,High water demand today. Irrigate before 7am or after 6pm to reduce evaporation.,2021-03
2021-03-03,High Crop Stress,HIGH,All crops,"Crop stress is high today. Heat, dryness and wind are combined. Shade or irrigate.",2021-03
2021-03-04,Dry Heat — Pest Risk,MEDIUM,"Cowpea, Sorghum",Dry heat favours aphids and thrips. Inspect crops. Consider neem spray.,2021-03
2021-03-04,Fire Risk Alert,HIGH,"All crops, grassland","High bushfire danger. Low humidity, hot and windy conditions. Do not burn.",2021-03
2021-03-04,Irrigation Required,INFO,All irrigated crops,High water demand today. Irrigate before 7am or after 6pm to reduce evaporation.,2021-03
2021-03-04,High Crop Stress,HIGH,All crops,"Crop stress is high today. Heat, dryness and wind are combined. Shade or irrigate.",2021-03
2021-03-05,Dry Heat — Pest Risk,MEDIUM,"Cowpea, Sorghum",Dry heat favours aphids and thrips. Inspect crops. Consider neem spray.,2021-03
2021-03-05,Fire Risk Alert,HIGH,"All crops, grassland","High bushfire danger. Low humidity, hot and windy conditions. Do not burn.",2021-03
2021-03-05,Irrigation Required,INFO,All irrigated crops,High water demand today. Irrigate before 7am or after 6pm to reduce evaporation.,2021-03
2021-03-05,High Crop Stress,HIGH,All crops,"Crop stress is high today. Heat, dryness and wind are combined. Shade or irrigate.",2021-03
2021-03-06,Dry Heat — Pest Risk,MEDIUM,"Cowpea, Sorghum",Dry heat favours aphids and thrips. Inspect crops. Consider neem spray.,2021-03
2021-03-06,Fire Risk Alert,HIGH,"All crops, grassland","High bushfire danger. Low humidity, hot and windy conditions. Do not burn.",2021-03
2021-03-06,Irrigation Required,INFO,All irrigated crops,High water demand today. Irrigate before 7am or after 6pm to reduce evaporation.,2021-03
2021-03-06,High Crop Stress,HIGH,All crops,"Crop stress is high today. Heat, dryness and wind are combined. Shade or irrigate.",2021-03
2021-03-07,Heat Stress,HIGH,"Cowpea, Groundnut, Maize",Extreme heat may cause flower drop and yield loss. Irrigate in the evening.,2021-03
2021-03-07,Dry Heat — Pest Risk,MEDIUM,"Cowpea, Sorghum",Dry heat favours aphids and thrips. Inspect crops. Consider neem spray.,2021-03
2021-03-07,Fire Risk Alert,HIGH,"All crops, grassland","High bushfire danger. Low humidity, hot and windy conditions. Do not burn.",2021-03
2021-03-07,Irrigation Required,INFO,All irrigated crops,High water demand today. Irrigate before 7am or after 6pm to reduce evaporation.,2021-03
2021-03-07,High Crop Stress,HIGH,All crops,"Crop stress is high today. Heat, dryness and wind are combined. Shade or irrigate.",2021-03
2021-03-08,Heat Stress,HIGH,"Cowpea, Groundnut, Maize",Extreme heat may cause flower drop and yield loss. Irrigate in the evening.,2021-03
2021-03-08,Dry Heat — Pest Risk,MEDIUM,"Cowpea, Sorghum",Dry heat favours aphids and thrips. Inspect crops. Consider neem spray.,2021-03
2021-03-08,Fire Risk Alert,HIGH,"All crops, grassland","High bushfire danger. Low humidity, hot and windy conditions. Do not burn.",2021-03
2021-03-08,Irrigation Required,INFO,All irrigated crops,High water demand today. Irrigate before 7am or after 6pm to reduce evaporation.,2021-03
2021-03-08,High Crop Stress,HIGH,All crops,"Crop stress is high today. Heat, dryness and wind are combined. Shade or irrigate.",2021-03
2021-03-09,Heat Stress,HIGH,"Cowpea, Groundnut, Maize",Extreme heat may cause flower drop and yield loss. Irrigate in the evening.,2021-03
2021-03-09,Dry Heat — Pest Risk,MEDIUM,"Cowpea, Sorghum",Dry heat favours aphids and thrips. Inspect crops. Consider neem spray.,2021-03
2021-03-09,Fire Risk Alert,HIGH,"All crops, grassland","High bushfire danger. Low humidity, hot and windy conditions. Do not burn.",2021-03
2021-03-09,Irrigation Required,INFO,All irrigated crops,High water demand today. Irrigate before 7am or after 6pm to reduce evaporation.,2021-03
2021-03-09,High Crop Stress,HIGH,All crops,"Crop stress is high today. Heat, dryness and wind are combined. Shade or irrigate.",2021-03
2021-03-10,Heat Stress,HIGH,"Cowpea, Groundnut, Maize",Extreme heat may cause flower drop and yield loss. Irrigate in the evening.,2021-03
2021-03-10,Dry Heat — Pest Risk,MEDIUM,"Cowpea, Sorghum",Dry heat favours aphids and thrips. Inspect crops. Consider neem spray.,2021-03
2021-03-10,Fire Risk Alert,HIGH,"All crops, grassland","High bushfire danger. Low humidity, hot and windy conditions. Do not burn.",2021-03
2021-03-10,Irrigation Required,INFO,All irrigated crops,High water demand today. Irrigate before 7am or after 6pm to reduce evaporation.,2021-03
2021-03-10,High Crop Stress,HIGH,All crops,"Crop stress is high today. Heat, dryness and wind are combined. Shade or irrigate.",2021-03
2021-03-11,Heat Stress,HIGH,"Cowpea, Groundnut, Maize",Extreme heat may cause flower drop and yield loss. Irrigate in the evening.,2021-03
2021-03-11,Dry Heat — Pest Risk,MEDIUM,"Cowpea, Sorghum",Dry heat favours aphids and thrips. Inspect crops. Consider neem spray.,2021-03
2021-03-11,Fire Risk Alert,HIGH,"All crops, grassland","High bushfire danger. Low humidity, hot and windy conditions. Do not burn.",2021-03
2021-03-11,Irrigation Required,INFO,All irrigated crops,High water demand today. Irrigate before 7am or after 6pm to reduce evaporation.,2021-03
2021-03-11,High Crop Stress,HIGH,All crops,"Crop stress is high today. Heat, dryness and wind are combined. Shade or irrigate.",2021-03
2021-03-12,Heat Stress,HIGH,"Cowpea, Groundnut, Maize",Extreme heat may cause flower drop and yield loss. Irrigate in the evening.,2021-03
2021-03-12,Dry Heat — Pest Risk,MEDIUM,"Cowpea, Sorghum",Dry heat favours aphids and thrips. Inspect crops. Consider neem spray.,2021-03
2021-03-12,Fire Risk Alert,HIGH,"All crops, grassland","High bushfire danger. Low humidity, hot and windy conditions. Do not burn.",2021-03
2021-03-12,Irrigation Required,INFO,All irrigated crops,High water demand today. Irrigate before 7am or after 6pm to reduce evaporation.,2021-03
2021-03-12,High Crop Stress,HIGH,All crops,"Crop stress is high today. Heat, dryness and wind are combined. Shade or irrigate.",2021-03
2021-03-13,Heat Stress,HIGH,"Cowpea, Groundnut, Maize",Extreme heat may cause flower drop and yield loss. Irrigate in the evening.,2021-03
2021-03-13,Dry Heat — Pest Risk,MEDIUM,"Cowpea, Sorghum",Dry heat favours aphids and thrips. Inspect crops. Consider neem spray.,2021-03
2021-03-13,Fire Risk Alert,HIGH,"All crops, grassland","High bushfire danger. Low humidity, hot and windy conditions. Do not burn.",2021-03
2021-03-13,Irrigation Required,INFO,All irrigated crops,High water demand today. Irrigate before 7am or after 6pm to reduce evaporation.,2021-03
2021-03-13,High Crop Stress,HIGH,All crops,"Crop stress is high today. Heat, dryness and wind are combined. Shade or irrigate.",2021-03
2021-03-14,Heat Stress,HIGH,"Cowpea, Groundnut, Maize",Extreme heat may cause flower drop and yield loss. Irrigate in the evening.,2021-03
2021-03-14,Dry Heat — Pest Risk,MEDIUM,"Cowpea, Sorghum",Dry heat favours aphids and thrips. Inspect crops. Consider neem spray.,2021-03
2021-03-14,Irrigation Required,INFO,All irrigated crops,High water demand today. Irrigate before 7am or after 6pm to reduce evaporation.,2021-03
2021-03-14,High Crop Stress,HIGH,All crops,"Crop stress is high today. Heat, dryness and wind are combined. Shade or irrigate.",2021-03
2021-03-15,Heat Stress,HIGH,"Cowpea, Groundnut, Maize",Extreme heat may cause flower drop and yield loss. Irrigate in the evening.,2021-03
2021-03-15,Dry Heat — Pest Risk,MEDIUM,"Cowpea, Sorghum",Dry heat favours aphids and thrips. Inspect crops. Consider neem spray.,2021-03
2021-03-15,Irrigation Required,INFO,All irrigated crops,High water demand today. Irrigate before 7am or after 6pm to reduce evaporation.,2021-03
2021-03-15,High Crop Stress,HIGH,All crops,"Crop stress is high today. Heat, dryness and wind are combined. Shade or irrigate.",2021-03
2021-03-16,Heat Stress,HIGH,"Cowpea, Groundnut, Maize",Extreme heat may cause flower drop and yield loss. Irrigate in the evening.,2021-03
2021-03-16,Dry Heat — Pest Risk,MEDIUM,"Cowpea, Sorghum",Dry heat favours aphids and thrips. Inspect crops. Consider neem spray.,2021-03
2021-03-16,Irrigation Required,INFO,All irrigated crops,High water demand today. Irrigate before 7am or after 6pm to reduce evaporation.,2021-03
2021-03-16,High Crop Stress,HIGH,All crops,"Crop stress is high today. Heat, dryness and wind are combined. Shade or irrigate.",2021-03
2021-03-17,Heat Stress,HIGH,"Cowpea, Groundnut, Maize",Extreme heat may cause flower drop and yield loss. Irrigate in the evening.,2021-03
2021-03-17,Dry Heat — Pest Risk,MEDIUM,"Cowpea, Sorghum",Dry heat favours aphids and thrips. Inspect crops. Consider neem spray.,2021-03
2021-03-17,Irrigation Required,INFO,All irrigated crops,High water demand today. Irrigate before 7am or after 6pm to reduce evaporation.,2021-03
2021-03-17,High Crop Stress,HIGH,All crops,"Crop stress is high today. Heat, dryness and wind are combined. Shade or irrigate.",2021-03
2021-03-18,Heat Stress,HIGH,"Cowpea, Groundnut, Maize",Extreme heat may cause flower drop and yield loss. Irrigate in the evening.,2021-03
2021-03-18,Dry Heat — Pest Risk,MEDIUM,"Cowpea, Sorghum",Dry heat favours aphids and thrips. Inspect crops. Consider neem spray.,2021-03
2021-03-18,Irrigation Required,INFO,All irrigated crops,High water demand today. Irrigate before 7am or after 6pm to reduce evaporation.,2021-03
2021-03-18,High Crop Stress,HIGH,All crops,"Crop stress is high today. Heat, dryness and wind are combined. Shade or irrigate.",2021-03
2021-03-19,Heat Stress,HIGH,"Cowpea, Groundnut, Maize",Extreme heat may cause flower drop and yield loss. Irrigate in the evening.,2021-03
2021-03-19,Dry Heat — Pest Risk,MEDIUM,"Cowpea, Sorghum",Dry heat favours aphids and thrips. Inspect crops. Consider neem spray.,2021-03
2021-03-19,Irrigation Required,INFO,All irrigated crops,High water demand today. Irrigate before 7am or after 6pm to reduce evaporation.,2021-03
2021-03-19,High Crop Stress,HIGH,All crops,"Crop stress is high today. Heat, dryness and wind are combined. Shade or irrigate.",2021-03
2021-03-20,Heat Stress,HIGH,"Cowpea, Groundnut, Maize",Extreme heat may cause flower drop and yield loss. Irrigate in the evening.,2021-03
2021-03-20,Dry Heat — Pest Risk,MEDIUM,"Cowpea, Sorghum",Dry heat favours aphids and thrips. Inspect crops. Consider neem spray.,2021-03
2021-03-20,Irrigation Required,INFO,All irrigated crops,High water demand today. Irrigate before 7am or after 6pm to reduce evaporation.,2021-03
2021-03-20,High Crop Stress,HIGH,All crops,"Crop stress is high today. Heat, dryness and wind are combined. Shade or irrigate.",2021-03
2021-03-21,Heat Stress,HIGH,"Cowpea, Groundnut, Maize",Extreme heat may cause flower drop and yield loss. Irrigate in the evening.,2021-03
2021-03-21,Dry Heat — Pest Risk,MEDIUM,"Cowpea, Sorghum",Dry heat favours aphids and thrips. Inspect crops. Consider neem spray.,2021-03
2021-03-21,Irrigation Required,INFO,All irrigated crops,High water demand today. Irrigate before 7am or after 6pm to reduce evaporation.,2021-03
2021-03-21,High Crop Stress,HIGH,All crops,"Crop stress is high today. Heat, dryness and wind are combined. Shade or irrigate.",2021-03
2021-03-22,Heat Stress,HIGH,"Cowpea, Groundnut, Maize",Extreme heat may cause flower drop and yield loss. Irrigate in the evening.,2021-03
2021-03-22,Dry Heat — Pest Risk,MEDIUM,"Cowpea, Sorghum",Dry heat favours aphids and thrips. Inspect crops. Consider neem spray.,2021-03
2021-03-22,Fire Risk Alert,HIGH,"All crops, grassland","High bushfire danger. Low humidity, hot and windy conditions. Do not burn.",2021-03
2021-03-22,Irrigation Required,INFO,All irrigated crops,High water demand today. Irrigate before 7am or after 6pm to reduce evaporation.,2021-03
2021-03-22,High Crop Stress,HIGH,All crops,"Crop stress is high today. Heat, dryness and wind are combined. Shade or irrigate.",2021-03
2021-03-23,Heat Stress,HIGH,"Cowpea, Groundnut, Maize",Extreme heat may cause flower drop and yield loss. Irrigate in the evening.,2021-03
2021-03-23,Dry Heat — Pest Risk,MEDIUM,"Cowpea, Sorghum",Dry heat favours aphids and thrips. Inspect crops. Consider neem spray.,2021-03
2021-03-23,Irrigation Required,INFO,All irrigated crops,High water demand today. Irrigate before 7am or after 6pm to reduce evaporation.,2021-03
2021-03-24,Heat Stress,HIGH,"Cowpea, Groundnut, Maize",Extreme heat may cause flower drop and yield loss. Irrigate in the evening.,2021-03
2021-03-24,Dry Heat — Pest Risk,MEDIUM,"Cowpea, Sorghum",Dry heat favours aphids and thrips. Inspect crops. Consider neem spray.,2021-03
